source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Arrowtooth flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAatf.pdf,GOAatf.pdf,2003,2003,GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIatka.pdf,BSAIatka.pdf,2003,2003,BSAI,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAatka.pdf,GOAatka.pdf,2003,2003,GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Demersal shelf rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAdemersalRF.pdf,GOAdemersalRF.pdf,2003,2003,GOA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA dusky rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAdusky.pdf,GOAdusky.pdf,2003,2003,GOA,groundfish,Dusky rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Flathead Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIfhs.pdf,BSAIfhs.pdf,2003,2003,BSAI,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Flathead sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAfhs.pdf,GOAfhs.pdf,2003,2003,GOA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Forage fish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAappendixA.pdf,GOAappendixA.pdf,2003,2003,GOA,groundfish,Forage fish,appendix,appendix,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIgturbot.pdf,BSAIgturbot.pdf,2003,2003,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Halibut discard mortality rates,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAappendixB.pdf,GOAappendixB.pdf,2003,2003,GOA,other,Halibut discard mortality rates,appendix,appendix,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Halibut discard mortality rates,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAappendixB.pdf,GOAappendixB.pdf,2003,2003,NA,other,Halibut discard mortality rates,appendix,appendix,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Northern rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAInorthern.pdf,BSAInorthern.pdf,2003,2003,BSAI,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Northern rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAnorthernrf.pdf,GOAnorthernrf.pdf,2003,2003,GOA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIoflats.pdf,BSAIoflats.pdf,2003,2003,BSAI,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIorock.pdf,BSAIorock.pdf,2003,2003,BSAI,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIpcod.pdf,BSAIpcod.pdf,2003,2003,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOApcod.pdf,GOApcod.pdf,2003,2003,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIpop.pdf,BSAIpop.pdf,2003,2003,BSAI,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific ocean perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAPOP.pdf,GOAPOP.pdf,2003,2003,GOA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Aleutian Islands Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/AIpollock.pdf,AIpollock.pdf,2003,2003,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Eastern Bering Sea Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/EBSpollock.pdf,EBSpollock.pdf,2003,2003,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA (appndx) pollock winter survey,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAappendixD.pdf,GOAappendixD.pdf,2003,2003,GOA,groundfish,Pollock,appendix,appendix,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOApollock.pdf,GOApollock.pdf,2003,2003,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/sablefish.pdf,sablefish.pdf,2003,2003,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAsablefish.pdf,GOAsablefish.pdf,2003,2003,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Shortraker and rougheye rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIsrre.pdf,BSAIsrre.pdf,2003,2003,BSAI,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Shortraker/rougheye and other slope,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAsrre.pdf,GOAsrre.pdf,2003,2003,GOA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA skates,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAskate.pdf,GOAskate.pdf,2003,2003,GOA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAthornyheads.pdf,GOAthornyheads.pdf,2003,2003,GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI SAFE Report introduction,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/BSAIintro.pdf,BSAIintro.pdf,2003,2003,BSAI,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Economic Status Report,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/economic.pdf,economic.pdf,2003,2003,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Ecosystem Considerations,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/ecochap.pdf,ecochap.pdf,2003,2003,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA SAFE report introduction,https://apps-afsc.fisheries.noaa.gov/refm/docs/2003/GOAintro.pdf,GOAintro.pdf,2003,2003,GOA,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2003 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/CrabSAFE2003FULL.pdf,CrabSAFE2003FULL.pdf,NA,2003,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSatf.pdf,BSatf.pdf,2002,2002,BSAI,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOAatf.pdf,GOAatf.pdf,2002,2002,GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSatka.pdf,BSatka.pdf,2002,2002,BSAI,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOAatka.pdf,GOAatka.pdf,2002,2002,GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Flathead Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSfhs.pdf,BSfhs.pdf,2002,2002,BSAI,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSgturb.pdf,BSgturb.pdf,2002,2002,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSoflats.pdf,BSoflats.pdf,2002,2002,BSAI,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSorock.pdf,BSorock.pdf,2002,2002,BSAI,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSpcod.pdf,BSpcod.pdf,2002,2002,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOApcod.pdf,GOApcod.pdf,2002,2002,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSpop.pdf,BSpop.pdf,2002,2002,BSAI,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/BSpollock.pdf,BSpollock.pdf,2002,2002,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOApollock.pdf,GOApollock.pdf,2002,2002,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock Survey,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOApollocksurvey.pdf,GOApollocksurvey.pdf,2002,2002,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/sablefish.pdf,sablefish.pdf,2002,2002,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/GOAthornyheads.pdf,GOAthornyheads.pdf,2002,2002,GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,EA for the TAC Specification for 2002,http://www.fakr.noaa.gov/npfmc/safes/2001/2002EA.pdf,2002EA.pdf,2001,2002,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Economic Status Report,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/economic.pdf,economic.pdf,2002,2002,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Ecosystem Considerations,https://apps-afsc.fisheries.noaa.gov/refm/docs/2002/ecochap.pdf,ecochap.pdf,2002,2002,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2002 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/CrabSAFE2002.pdf,CrabSAFE2002.pdf,NA,2002,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSatf.pdf,BSatf.pdf,2001,2001,BSAI,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOAatf.pdf,GOAatf.pdf,2001,2001,GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSatka.pdf,BSatka.pdf,2001,2001,BSAI,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOAatka.pdf,GOAatka.pdf,2001,2001,GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Flathead Sole,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSfhs.pdf,BSfhs.pdf,2001,2001,BSAI,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSgturb.pdf,BSgturb.pdf,2001,2001,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Flatfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSoflats.pdf,BSoflats.pdf,2001,2001,BSAI,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSorock.pdf,BSorock.pdf,2001,2001,BSAI,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSpcod.pdf,BSpcod.pdf,2001,2001,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOApcod.pdf,GOApcod.pdf,2001,2001,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSpop.pdf,BSpop.pdf,2001,2001,BSAI,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSpollock.pdf,BSpollock.pdf,2001,2001,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
